town,month,resale_price,price_diff
ANG MO KIO,2023-01-01,555067.0,-11165.0
ANG MO KIO,2023-02-01,499251.0,-55816.0
ANG MO KIO,2023-03-01,526176.0,26925.0
ANG MO KIO,2023-04-01,548609.0,22433.0
ANG MO KIO,2023-05-01,522410.0,-26199.0
ANG MO KIO,2023-06-01,528614.0,6204.0
ANG MO KIO,2023-07-01,490503.0,-38111.0
ANG MO KIO,2023-08-01,538853.0,48350.0
ANG MO KIO,2023-09-01,553763.0,14910.0
ANG MO KIO,2023-10-01,569199.0,15436.0
ANG MO KIO,2023-11-01,529972.0,-39227.0
ANG MO KIO,2023-12-01,551137.0,21165.0
ANG MO KIO,2024-01-01,550045.0,-1092.0
ANG MO KIO,2024-02-01,539147.0,-10898.0
ANG MO KIO,2024-03-01,529061.0,-10086.0
ANG MO KIO,2024-04-01,588691.0,59630.0
ANG MO KIO,2024-05-01,531004.0,-57687.0
ANG MO KIO,2024-06-01,561968.0,30964.0
ANG MO KIO,2024-07-01,554017.0,-7951.0
ANG MO KIO,2024-08-01,604267.0,50250.0
BEDOK,2023-01-01,486901.0,5762.0
BEDOK,2023-02-01,514545.0,27644.0
BEDOK,2023-03-01,516291.0,1746.0
BEDOK,2023-04-01,535175.0,18884.0
BEDOK,2023-05-01,517800.0,-17375.0
BEDOK,2023-06-01,527518.0,9718.0
BEDOK,2023-07-01,559015.0,31497.0
BEDOK,2023-08-01,503617.0,-55398.0
BEDOK,2023-09-01,540029.0,36412.0
BEDOK,2023-10-01,536864.0,-3165.0
BEDOK,2023-11-01,545282.0,8418.0
BEDOK,2023-12-01,527330.0,-17952.0
BEDOK,2024-01-01,559985.0,32655.0
BEDOK,2024-02-01,519887.0,-40098.0
BEDOK,2024-03-01,552971.0,33084.0
BEDOK,2024-04-01,564254.0,11283.0
BEDOK,2024-05-01,549224.0,-15030.0
BEDOK,2024-06-01,534809.0,-14415.0
BEDOK,2024-07-01,570474.0,35665.0
BEDOK,2024-08-01,554715.0,-15759.0
BISHAN,2023-01-01,733738.0,-18667.0
BISHAN,2023-02-01,721949.0,-11789.0
BISHAN,2023-03-01,765909.0,43960.0
BISHAN,2023-04-01,798451.0,32542.0
BISHAN,2023-05-01,723078.0,-75373.0
BISHAN,2023-06-01,762799.0,39721.0
BISHAN,2023-07-01,782902.0,20103.0
BISHAN,2023-08-01,805934.0,23032.0
BISHAN,2023-09-01,859096.0,53162.0
BISHAN,2023-10-01,783820.0,-75276.0
BISHAN,2023-11-01,761799.0,-22021.0
BISHAN,2023-12-01,796833.0,35034.0
BISHAN,2024-01-01,943860.0,147027.0
BISHAN,2024-02-01,766040.0,-177820.0
BISHAN,2024-03-01,791702.0,25662.0
BISHAN,2024-04-01,775430.0,-16272.0
BISHAN,2024-05-01,769407.0,-6023.0
BISHAN,2024-06-01,911233.0,141826.0
BISHAN,2024-07-01,793299.0,-117934.0
